username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
AyaA2,AP,AP,ap_ra,4,2025-02-18 14:30:19,2025-02-18,14:30:19,1,0,2025-02-18 14:30:04,0,,,,336,0 days 00:00:00
AyaA2,AP,AP,ap_rp,4,2025-02-18 14:30:31,2025-02-18,14:30:31,0,0,2025-02-18 14:30:04,0,,,,340,0 days 00:00:00
AyaA2,AP,AP,ap_ra,4,2025-03-13 11:45:31,2025-03-13,11:45:31,0,1,,0,,,,20,0 days 00:00:00
AyaA2,AP,AP,ap_ra,4,2025-03-19 11:51:19,2025-03-19,11:51:19,1,1,,0,,,,86,0 days 00:00:00
AyaA2,AS1,AS,as_pv_2D,1,2025-03-06 15:02:27,2025-03-06,15:02:27,1,0,2025-03-06 15:02:20,1,2024-11-19 12:59:59,2024-11-19,12:59:59,23,48 days 01:33:43
AyaA2,AS1,AS,as_add_2Dpus10s,1,2025-03-06 15:02:34,2025-03-06,15:02:34,1,0,2025-03-06 15:02:20,1,2024-11-19 12:59:59,2024-11-19,12:59:59,23,48 days 01:33:43
AyaA2,AS1,AS,as_add_2D,1,2025-03-06 15:03:30,2025-03-06,15:03:30,1,0,2025-03-06 15:02:20,1,2024-11-19 12:59:59,2024-11-19,12:59:59,23,48 days 01:33:43
AyaA2,AS1,AS,as_sub_2Dminus10s,1,2025-03-06 15:03:46,2025-03-06,15:03:46,1,0,2025-03-06 15:02:20,1,2024-11-19 12:59:59,2024-11-19,12:59:59,23,48 days 01:33:43
AyaA2,AS1,AS,as_sub_2D,1,2025-03-06 15:03:59,2025-03-06,15:03:59,1,0,2025-03-06 15:02:20,1,2024-11-19 12:59:59,2024-11-19,12:59:59,23,48 days 01:33:43
AyaA2,AS1,AS,as_pv_2D,1,2025-03-19 12:47:02,2025-03-19,12:47:02,1,1,,1,2024-11-19 12:59:59,2024-11-19,12:59:59,197,48 days 01:33:43
AyaA2,AS1,AS,as_pv_2D,1,2025-03-19 12:47:12,2025-03-19,12:47:12,1,1,,1,2024-11-19 12:59:59,2024-11-19,12:59:59,198,48 days 01:33:43
AyaA2,AS1,AS,as_pv_2D,1,2025-04-08 14:35:49,2025-04-08,14:35:49,1,0,2025-04-08 14:35:07,1,2024-11-19 12:59:59,2024-11-19,12:59:59,56,48 days 01:33:43
AyaA2,AS1,AS,as_add_2Dpus10s,1,2025-04-08 14:36:11,2025-04-08,14:36:11,0,0,2025-04-08 14:35:07,1,2024-11-19 12:59:59,2024-11-19,12:59:59,56,48 days 01:33:43
AyaA2,AS1,AS,as_add_2D,1,2025-04-08 14:36:47,2025-04-08,14:36:47,1,0,2025-04-08 14:35:07,1,2024-11-19 12:59:59,2024-11-19,12:59:59,56,48 days 01:33:43
AyaA2,AS2,AS,as_pv_3D,2,2025-03-06 15:00:49,2025-03-06,15:00:49,1,0,2025-03-06 15:00:42,0,,,,23,0 days 00:00:00
AyaA2,AS2,AS,as_add_3Dplus10s,2,2025-03-06 15:01:03,2025-03-06,15:01:03,1,0,2025-03-06 15:00:42,0,,,,23,0 days 00:00:00
AyaA2,AS2,AS,as_add_3D,2,2025-03-06 15:01:27,2025-03-06,15:01:27,1,0,2025-03-06 15:00:42,0,,,,23,0 days 00:00:00
AyaA2,COM1,COM,com_gr1,1,2025-02-12 09:33:23,2025-02-12,09:33:23,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-02-12 09:33:41,2025-02-12,09:33:41,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-02-12 09:33:48,2025-02-12,09:33:48,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-02-12 09:33:56,2025-02-12,09:33:56,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-06 15:04:25,2025-03-06,15:04:25,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,23,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:51:13,2025-03-13,11:51:13,1,0,2025-03-13 11:51:05,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:51:19,2025-03-13,11:51:19,1,0,2025-03-13 11:51:05,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:51:33,2025-03-13,11:51:33,1,0,2025-03-13 11:51:05,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:51:39,2025-03-13,11:51:39,1,0,2025-03-13 11:51:05,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:51:42,2025-03-13,11:51:42,1,0,2025-03-13 11:51:05,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:23,2025-03-13,11:52:23,1,0,2025-03-13 11:52:18,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:27,2025-03-13,11:52:27,1,0,2025-03-13 11:52:18,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:31,2025-03-13,11:52:31,1,0,2025-03-13 11:52:18,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:36,2025-03-13,11:52:36,1,0,2025-03-13 11:52:18,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:40,2025-03-13,11:52:40,1,0,2025-03-13 11:52:18,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:48,2025-03-13,11:52:48,1,0,2025-03-13 11:52:43,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:51,2025-03-13,11:52:51,1,0,2025-03-13 11:52:43,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:56,2025-03-13,11:52:56,1,0,2025-03-13 11:52:43,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:52:59,2025-03-13,11:52:59,1,0,2025-03-13 11:52:43,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:03,2025-03-13,11:53:03,1,0,2025-03-13 11:52:43,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:27,2025-03-13,11:53:27,1,0,2025-03-13 11:53:07,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:31,2025-03-13,11:53:31,1,0,2025-03-13 11:53:07,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:37,2025-03-13,11:53:37,1,0,2025-03-13 11:53:07,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:40,2025-03-13,11:53:40,1,0,2025-03-13 11:53:07,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-13 11:53:43,2025-03-13,11:53:43,1,0,2025-03-13 11:53:07,1,2024-10-09 09:49:45,2024-10-09,09:49:45,20,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-19 12:18:43,2025-03-19,12:18:43,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,195,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-03-19 12:46:22,2025-03-19,12:46:22,1,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,196,6 days 22:24:40
AyaA2,COM1,COM,com_gr1,1,2025-04-08 14:34:02,2025-04-08,14:34:02,0,1,,1,2024-10-09 09:49:45,2024-10-09,09:49:45,56,6 days 22:24:40
